id,value,time,datetime_format
39660,67.91,1668405021,2022-11-14 07:50:21
39662,68.8,1668405326,2022-11-14 07:55:26
39663,68.8,1668405326,2022-11-14 07:55:26
39665,67.91,1668405628,2022-11-14 08:00:28
39667,68.2,1668405930,2022-11-14 08:05:30
39669,67.94,1668406231,2022-11-14 08:10:31
39671,68.1,1668406533,2022-11-14 08:15:33
39673,68.8,1668406835,2022-11-14 08:20:35
39675,67.98,1668407137,2022-11-14 08:25:37
39677,67.94,1668407438,2022-11-14 08:30:38
39679,67.83,1668407740,2022-11-14 08:35:40
39681,68.5,1668408041,2022-11-14 08:40:41
39683,67.93,1668408342,2022-11-14 08:45:42
39685,68.23,1668408643,2022-11-14 08:50:43
39687,68.50,1668408945,2022-11-14 08:55:45
39689,68.2,1668409246,2022-11-14 09:00:46
39691,67.97,1668409548,2022-11-14 09:05:48
39693,67.97,1668409850,2022-11-14 09:10:50
39695,68.29,1668410151,2022-11-14 09:15:51
39697,68.13,1668410452,2022-11-14 09:20:52
39699,68.16,1668410754,2022-11-14 09:25:54
39701,68.30,1668411056,2022-11-14 09:30:56
39703,68.23,1668411357,2022-11-14 09:35:57
39705,68.91,1668411658,2022-11-14 09:40:58
39707,68.33,1668411960,2022-11-14 09:46:00
39709,68.69,1668412261,2022-11-14 09:51:01
39711,68.47,1668412562,2022-11-14 09:56:02
39713,68.69,1668412864,2022-11-14 10:01:04
39715,68.94,1668413165,2022-11-14 10:06:05
39717,68.59,1668413466,2022-11-14 10:11:06
39719,68.55,1668413768,2022-11-14 10:16:08
39721,68.76,1668414070,2022-11-14 10:21:10
39723,68.58,1668414372,2022-11-14 10:26:12
39725,68.72,1668414673,2022-11-14 10:31:13
39727,68.69,1668414975,2022-11-14 10:36:15
39729,68.56,1668415277,2022-11-14 10:41:17
39731,68.55,1668415578,2022-11-14 10:46:18
39733,68.41,1668415880,2022-11-14 10:51:20
39735,68.55,1668416182,2022-11-14 10:56:22
39737,68.56,1668416483,2022-11-14 11:01:23
39739,68.75,1668416784,2022-11-14 11:06:24
39741,68.66,1668417086,2022-11-14 11:11:26
39743,68.75,1668417388,2022-11-14 11:16:28
39745,68.69,1668417689,2022-11-14 11:21:29
39747,68.66,1668417990,2022-11-14 11:26:30
39749,68.77,1668418291,2022-11-14 11:31:31
39751,68.84,1668418592,2022-11-14 11:36:32
39753,68.94,1668418969,2022-11-14 11:42:49
39755,68.98,1668419270,2022-11-14 11:47:50
39757,69.19,1668419571,2022-11-14 11:52:51
39759,69.18,1668419872,2022-11-14 11:57:52
39761,69.23,1668420173,2022-11-14 12:02:53
39763,69.22,1668420474,2022-11-14 12:07:54
39765,69.33,1668420776,2022-11-14 12:12:56
39767,69.34,1668421077,2022-11-14 12:17:57
39769,69.45,1668421378,2022-11-14 12:22:58
39771,69.36,1668421679,2022-11-14 12:27:59
39773,69.30,1668421980,2022-11-14 12:33:00
39775,69.34,1668422282,2022-11-14 12:38:02
39777,69.37,1668422583,2022-11-14 12:43:03
39779,69.4,1668422884,2022-11-14 12:48:04
39781,68.58,1668423185,2022-11-14 12:53:05
39783,68.16,1668423487,2022-11-14 12:58:07
39785,67.86,1668423789,2022-11-14 13:03:09
39787,67.73,1668424091,2022-11-14 13:08:11
39789,67.83,1668424393,2022-11-14 13:13:13
39791,67.86,1668424694,2022-11-14 13:18:14
39793,67.90,1668424995,2022-11-14 13:23:15
39795,68.1,1668425297,2022-11-14 13:28:17
39797,68.0,1668425598,2022-11-14 13:33:18
39799,68.0,1668425899,2022-11-14 13:38:19
39801,68.4,1668426201,2022-11-14 13:43:21
39803,67.91,1668426502,2022-11-14 13:48:22
39805,68.15,1668426804,2022-11-14 13:53:24
39807,68.0,1668427105,2022-11-14 13:58:25
39809,68.23,1668427406,2022-11-14 14:03:26
39811,68.40,1668427708,2022-11-14 14:08:28
39813,68.48,1668428010,2022-11-14 14:13:30
39815,68.65,1668428311,2022-11-14 14:18:31
39817,68.69,1668428613,2022-11-14 14:23:33
39819,68.68,1668428915,2022-11-14 14:28:35
39821,68.72,1668429216,2022-11-14 14:33:36
39823,68.54,1668429518,2022-11-14 14:38:38
39825,68.30,1668429820,2022-11-14 14:43:40
39827,68.26,1668430122,2022-11-14 14:48:42
39829,67.87,1668430424,2022-11-14 14:53:44
39831,67.31,1668430725,2022-11-14 14:58:45
39833,67.12,1668431026,2022-11-14 15:03:46
39835,67.16,1668431327,2022-11-14 15:08:47
39837,67.37,1668431629,2022-11-14 15:13:49
39839,67.45,1668431930,2022-11-14 15:18:50
39841,67.52,1668432231,2022-11-14 15:23:51
39843,67.48,1668432532,2022-11-14 15:28:52
39845,67.58,1668432833,2022-11-14 15:33:53
39847,67.66,1668433134,2022-11-14 15:38:54
39849,67.69,1668433435,2022-11-14 15:43:55
39851,67.66,1668433737,2022-11-14 15:48:57
39853,67.73,1668434038,2022-11-14 15:53:58
39855,67.73,1668434339,2022-11-14 15:58:59
39857,67.73,1668434641,2022-11-14 16:04:01
39859,67.75,1668434942,2022-11-14 16:09:02
39861,67.76,1668435243,2022-11-14 16:14:03
39863,67.87,1668435544,2022-11-14 16:19:04
39865,67.94,1668435845,2022-11-14 16:24:05
39867,67.98,1668436147,2022-11-14 16:29:07
39869,68.6,1668436448,2022-11-14 16:34:08
39871,68.9,1668436750,2022-11-14 16:39:10
39873,68.11,1668437051,2022-11-14 16:44:11
39875,68.19,1668437352,2022-11-14 16:49:12
39877,68.19,1668437654,2022-11-14 16:54:14
39879,68.30,1668437955,2022-11-14 16:59:15
39881,68.31,1668438256,2022-11-14 17:04:16
39883,68.40,1668438558,2022-11-14 17:09:18
39885,68.30,1668438859,2022-11-14 17:14:19
39887,68.40,1668439161,2022-11-14 17:19:21
39889,68.51,1668439462,2022-11-14 17:24:22
39891,68.41,1668439764,2022-11-14 17:29:24
39893,68.51,1668440066,2022-11-14 17:34:26
39895,68.55,1668440367,2022-11-14 17:39:27
39897,68.73,1668440668,2022-11-14 17:44:28
39899,68.66,1668440970,2022-11-14 17:49:30
39901,68.58,1668441271,2022-11-14 17:54:31
39903,68.55,1668441572,2022-11-14 17:59:32
39905,68.62,1668441874,2022-11-14 18:04:34
39907,68.69,1668442176,2022-11-14 18:09:36
39909,68.59,1668442477,2022-11-14 18:14:37
39911,68.61,1668442778,2022-11-14 18:19:38
39913,68.79,1668443079,2022-11-14 18:24:39
39916,68.75,1668443380,2022-11-14 18:29:40
39918,68.84,1668443682,2022-11-14 18:34:42
39920,68.69,1668443983,2022-11-14 18:39:43
39922,68.69,1668444284,2022-11-14 18:44:44
39924,68.47,1668444586,2022-11-14 18:49:46
39926,68.56,1668444888,2022-11-14 18:54:48
39928,68.47,1668445190,2022-11-14 18:59:50
39930,68.37,1668445491,2022-11-14 19:04:51
39932,68.12,1668445792,2022-11-14 19:09:52
39934,68.19,1668446093,2022-11-14 19:14:53
39936,68.51,1668446395,2022-11-14 19:19:55
39938,68.47,1668446696,2022-11-14 19:24:56
39940,68.44,1668446997,2022-11-14 19:29:57
39942,68.43,1668447298,2022-11-14 19:34:58
39944,68.77,1668447599,2022-11-14 19:39:59
39946,69.0,1668447900,2022-11-14 19:45:00
39948,68.68,1668448202,2022-11-14 19:50:02
39950,68.52,1668448504,2022-11-14 19:55:04
39952,68.30,1668448805,2022-11-14 20:00:05
39954,68.16,1668449106,2022-11-14 20:05:06
39956,68.50,1668449408,2022-11-14 20:10:08
39958,68.58,1668449709,2022-11-14 20:15:09
39960,68.51,1668450010,2022-11-14 20:20:10
39962,68.37,1668450312,2022-11-14 20:25:12
39964,68.58,1668450613,2022-11-14 20:30:13
39966,68.77,1668450914,2022-11-14 20:35:14
39968,68.38,1668451215,2022-11-14 20:40:15
39970,68.48,1668451517,2022-11-14 20:45:17
39972,68.38,1668451818,2022-11-14 20:50:18
39974,68.19,1668452120,2022-11-14 20:55:20
39976,68.48,1668452421,2022-11-14 21:00:21
39978,68.31,1668452722,2022-11-14 21:05:22
39980,68.30,1668453024,2022-11-14 21:10:24
39982,68.48,1668453326,2022-11-14 21:15:26
39984,68.41,1668453627,2022-11-14 21:20:27
39986,68.34,1668453928,2022-11-14 21:25:28
39988,68.29,1668454231,2022-11-14 21:30:31
39990,67.97,1668454533,2022-11-14 21:35:33
39992,67.83,1668454835,2022-11-14 21:40:35
39994,68.19,1668455137,2022-11-14 21:45:37
39996,68.9,1668455439,2022-11-14 21:50:39
39998,68.58,1668455740,2022-11-14 21:55:40
40000,68.26,1668456042,2022-11-14 22:00:42
40002,68.5,1668456343,2022-11-14 22:05:43
40004,68.4,1668456644,2022-11-14 22:10:44
40006,67.98,1668456945,2022-11-14 22:15:45
40008,68.1,1668457247,2022-11-14 22:20:47
40010,68.11,1668457555,2022-11-14 22:25:55
40012,67.94,1668457856,2022-11-14 22:30:56
40014,67.93,1668458157,2022-11-14 22:35:57
40016,67.93,1668458459,2022-11-14 22:40:59
40018,68.61,1668458760,2022-11-14 22:46:00
40020,68.44,1668459061,2022-11-14 22:51:01
40022,68.40,1668459362,2022-11-14 22:56:02
40024,68.37,1668459663,2022-11-14 23:01:03
40026,68.23,1668459965,2022-11-14 23:06:05
40028,68.40,1668460268,2022-11-14 23:11:08
40030,68.48,1668460569,2022-11-14 23:16:09
40032,68.54,1668460870,2022-11-14 23:21:10
40034,68.30,1668461172,2022-11-14 23:26:12
40036,68.30,1668461474,2022-11-14 23:31:14
40038,68.5,1668461775,2022-11-14 23:36:15
40040,68.37,1668462076,2022-11-14 23:41:16
40042,68.19,1668462378,2022-11-14 23:46:18
40044,68.33,1668462680,2022-11-14 23:51:20
40046,68.30,1668462981,2022-11-14 23:56:21
40048,68.41,1668463282,2022-11-15 00:01:22
40050,68.12,1668463583,2022-11-15 00:06:23
40052,68.20,1668463885,2022-11-15 00:11:25
40054,68.19,1668464186,2022-11-15 00:16:26
40056,68.29,1668464487,2022-11-15 00:21:27
40058,68.34,1668464790,2022-11-15 00:26:30
40060,68.38,1668465092,2022-11-15 00:31:32
40062,68.58,1668465393,2022-11-15 00:36:33
40064,68.62,1668465694,2022-11-15 00:41:34
40066,68.83,1668465995,2022-11-15 00:46:35
40068,68.69,1668466297,2022-11-15 00:51:37
40070,68.44,1668466598,2022-11-15 00:56:38
