id,value,time,datetime_format
1401,14.53,1664250910,2022-09-27 05:55:10
1415,14.56,1664251211,2022-09-27 06:00:11
1428,14.60,1664251512,2022-09-27 06:05:12
1441,14.57,1664251814,2022-09-27 06:10:14
1455,14.53,1664252116,2022-09-27 06:15:16
1469,14.48,1664252417,2022-09-27 06:20:17
1483,14.56,1664252718,2022-09-27 06:25:18
1497,14.59,1664253019,2022-09-27 06:30:19
1511,14.57,1664253320,2022-09-27 06:35:20
1525,14.52,1664253622,2022-09-27 06:40:22
1539,14.56,1664253923,2022-09-27 06:45:23
1552,14.48,1664254224,2022-09-27 06:50:24
1565,14.47,1664254525,2022-09-27 06:55:25
1579,14.47,1664254826,2022-09-27 07:00:26
1593,14.48,1664255128,2022-09-27 07:05:28
1607,14.42,1664255429,2022-09-27 07:10:29
1621,14.44,1664255730,2022-09-27 07:15:30
1635,14.46,1664256031,2022-09-27 07:20:31
1648,14.43,1664256333,2022-09-27 07:25:33
1662,14.46,1664256635,2022-09-27 07:30:35
1675,14.47,1664256937,2022-09-27 07:35:37
1689,14.55,1664257239,2022-09-27 07:40:39
1703,14.51,1664257540,2022-09-27 07:45:40
1717,14.52,1664257842,2022-09-27 07:50:42
1731,14.55,1664258143,2022-09-27 07:55:43
1745,14.52,1664258444,2022-09-27 08:00:44
1758,14.53,1664258745,2022-09-27 08:05:45
1771,14.55,1664259047,2022-09-27 08:10:47
1785,14.60,1664259348,2022-09-27 08:15:48
1799,14.64,1664259650,2022-09-27 08:20:50
1813,14.71,1664259951,2022-09-27 08:25:51
1827,14.75,1664260253,2022-09-27 08:30:53
1840,14.80,1664260555,2022-09-27 08:35:55
1854,14.82,1664260857,2022-09-27 08:40:57
1867,14.89,1664261159,2022-09-27 08:45:59
1881,14.92,1664261461,2022-09-27 08:51:01
1895,14.94,1664261762,2022-09-27 08:56:02
1909,14.98,1664262063,2022-09-27 09:01:03
1923,15.6,1664262364,2022-09-27 09:06:04
1937,15.14,1664262666,2022-09-27 09:11:06
1951,15.9,1664262967,2022-09-27 09:16:07
1963,15.22,1664263268,2022-09-27 09:21:08
1977,15.32,1664263569,2022-09-27 09:26:09
1991,15.32,1664263870,2022-09-27 09:31:10
2005,15.36,1664264172,2022-09-27 09:36:12
2019,15.43,1664264474,2022-09-27 09:41:14
2033,15.51,1664264775,2022-09-27 09:46:15
2047,15.55,1664265077,2022-09-27 09:51:17
2061,15.56,1664265379,2022-09-27 09:56:19
2075,15.60,1664265680,2022-09-27 10:01:20
2089,15.64,1664265981,2022-09-27 10:06:21
2102,15.65,1664266282,2022-09-27 10:11:22
2115,15.71,1664266584,2022-09-27 10:16:24
2129,15.71,1664266886,2022-09-27 10:21:26
2143,15.77,1664267187,2022-09-27 10:26:27
2157,15.81,1664267488,2022-09-27 10:31:28
2171,15.85,1664267790,2022-09-27 10:36:30
2185,15.96,1664268091,2022-09-27 10:41:31
2199,16.2,1664268393,2022-09-27 10:46:33
2213,16.13,1664268694,2022-09-27 10:51:34
2225,16.21,1664268996,2022-09-27 10:56:36
2239,16.29,1664269297,2022-09-27 11:01:37
2253,16.32,1664269599,2022-09-27 11:06:39
2267,16.36,1664269900,2022-09-27 11:11:40
2281,16.38,1664270201,2022-09-27 11:16:41
2295,16.38,1664270502,2022-09-27 11:21:42
2309,16.39,1664270803,2022-09-27 11:26:43
2322,16.37,1664271104,2022-09-27 11:31:44
2335,16.36,1664271406,2022-09-27 11:36:46
2349,16.36,1664271707,2022-09-27 11:41:47
2363,16.38,1664272008,2022-09-27 11:46:48
2377,16.38,1664272309,2022-09-27 11:51:49
2391,16.37,1664272610,2022-09-27 11:56:50
2405,16.38,1664272912,2022-09-27 12:01:52
2419,16.37,1664273213,2022-09-27 12:06:53
2432,16.40,1664273515,2022-09-27 12:11:55
2445,16.39,1664273817,2022-09-27 12:16:57
2459,16.40,1664274118,2022-09-27 12:21:58
2473,16.43,1664274420,2022-09-27 12:27:00
2487,16.50,1664274722,2022-09-27 12:32:02
2501,16.56,1664275024,2022-09-27 12:37:04
2515,16.61,1664275325,2022-09-27 12:42:05
2529,16.73,1664275628,2022-09-27 12:47:08
2543,16.78,1664275930,2022-09-27 12:52:10
2557,16.85,1664276231,2022-09-27 12:57:11
2570,16.90,1664276533,2022-09-27 13:02:13
2583,16.97,1664276834,2022-09-27 13:07:14
2597,17.2,1664277135,2022-09-27 13:12:15
2611,17.5,1664277437,2022-09-27 13:17:17
2625,17.14,1664277739,2022-09-27 13:22:19
2639,17.15,1664278040,2022-09-27 13:27:20
2653,17.26,1664278342,2022-09-27 13:32:22
2666,17.32,1664278643,2022-09-27 13:37:23
2679,17.39,1664278945,2022-09-27 13:42:25
2693,17.45,1664279246,2022-09-27 13:47:26
2707,17.50,1664279548,2022-09-27 13:52:28
2721,17.54,1664279849,2022-09-27 13:57:29
2735,17.65,1664280150,2022-09-27 14:02:30
2749,17.70,1664280452,2022-09-27 14:07:32
2762,17.77,1664280754,2022-09-27 14:12:34
2775,17.81,1664281055,2022-09-27 14:17:35
2789,17.87,1664281356,2022-09-27 14:22:36
2803,17.97,1664281657,2022-09-27 14:27:37
2817,18.1,1664281959,2022-09-27 14:32:39
2831,18.11,1664282260,2022-09-27 14:37:40
2845,18.14,1664282561,2022-09-27 14:42:41
2858,18.18,1664282863,2022-09-27 14:47:43
2871,18.18,1664283165,2022-09-27 14:52:45
2885,18.21,1664283466,2022-09-27 14:57:46
2899,18.23,1664283768,2022-09-27 15:02:48
2913,18.21,1664284069,2022-09-27 15:07:49
2927,18.28,1664284371,2022-09-27 15:12:51
2940,18.28,1664284673,2022-09-27 15:17:53
2954,18.28,1664284975,2022-09-27 15:22:55
2968,18.25,1664285277,2022-09-27 15:27:57
2981,18.18,1664285578,2022-09-27 15:32:58
2995,18.20,1664285880,2022-09-27 15:38:00
3009,18.23,1664286181,2022-09-27 15:43:01
3023,18.28,1664286482,2022-09-27 15:48:02
3037,18.26,1664286783,2022-09-27 15:53:03
3050,18.28,1664287084,2022-09-27 15:58:04
3064,18.26,1664287385,2022-09-27 16:03:05
3077,18.32,1664287687,2022-09-27 16:08:07
3091,18.35,1664287989,2022-09-27 16:13:09
3105,18.38,1664288290,2022-09-27 16:18:10
3119,18.43,1664288591,2022-09-27 16:23:11
3133,18.36,1664288893,2022-09-27 16:28:13
3146,18.42,1664289194,2022-09-27 16:33:14
3160,18.42,1664289496,2022-09-27 16:38:16
3173,18.39,1664289798,2022-09-27 16:43:18
3187,18.38,1664290099,2022-09-27 16:48:19
3201,18.39,1664290400,2022-09-27 16:53:20
3215,18.38,1664290701,2022-09-27 16:58:21
3228,18.37,1664291003,2022-09-27 17:03:23
3242,18.32,1664291304,2022-09-27 17:08:24
3255,18.29,1664291606,2022-09-27 17:13:26
3269,18.28,1664291907,2022-09-27 17:18:27
3283,18.28,1664292208,2022-09-27 17:23:28
3297,18.26,1664292510,2022-09-27 17:28:30
3311,18.26,1664292812,2022-09-27 17:33:32
3325,18.26,1664293113,2022-09-27 17:38:33
3338,18.21,1664293415,2022-09-27 17:43:35
3351,18.20,1664293717,2022-09-27 17:48:37
3365,18.14,1664294019,2022-09-27 17:53:39
3379,18.7,1664294320,2022-09-27 17:58:40
3393,18.2,1664294625,2022-09-27 18:03:45
3407,17.97,1664294927,2022-09-27 18:08:47
3421,17.90,1664295229,2022-09-27 18:13:49
3434,17.81,1664295531,2022-09-27 18:18:51
3447,17.73,1664295832,2022-09-27 18:23:52
3461,17.65,1664296133,2022-09-27 18:28:53
3475,17.54,1664296434,2022-09-27 18:33:54
3489,17.48,1664296736,2022-09-27 18:38:56
3503,17.44,1664297038,2022-09-27 18:43:58
3517,17.38,1664297339,2022-09-27 18:48:59
3531,17.32,1664297640,2022-09-27 18:54:00
3544,17.25,1664297941,2022-09-27 18:59:01
3557,17.15,1664298242,2022-09-27 19:04:02
3571,17.9,1664298543,2022-09-27 19:09:03
3585,17.7,1664298845,2022-09-27 19:14:05
3599,17.4,1664299147,2022-09-27 19:19:07
3613,17.2,1664299449,2022-09-27 19:24:09
3627,16.98,1664299750,2022-09-27 19:29:10
3641,17.2,1664300051,2022-09-27 19:34:11
3655,17.1,1664300353,2022-09-27 19:39:13
3667,17.1,1664300654,2022-09-27 19:44:14
3681,16.98,1664300955,2022-09-27 19:49:15
3695,16.94,1664301257,2022-09-27 19:54:17
3709,16.87,1664301558,2022-09-27 19:59:18
3723,16.84,1664301859,2022-09-27 20:04:19
3737,16.85,1664302160,2022-09-27 20:09:20
3751,16.81,1664302461,2022-09-27 20:14:21
3766,16.78,1664302762,2022-09-27 20:19:22
3778,16.71,1664303063,2022-09-27 20:24:23
3792,16.73,1664303364,2022-09-27 20:29:24
3806,16.69,1664303665,2022-09-27 20:34:25
3820,16.63,1664303967,2022-09-27 20:39:27
3834,16.63,1664304268,2022-09-27 20:44:28
3848,16.61,1664304569,2022-09-27 20:49:29
3862,16.62,1664304870,2022-09-27 20:54:30
3876,16.60,1664305171,2022-09-27 20:59:31
3888,16.57,1664305472,2022-09-27 21:04:32
3902,16.60,1664305773,2022-09-27 21:09:33
3916,16.55,1664306074,2022-09-27 21:14:34
3930,16.50,1664306376,2022-09-27 21:19:36
3944,16.46,1664306677,2022-09-27 21:24:37
3957,16.43,1664306979,2022-09-27 21:29:39
3971,16.40,1664307280,2022-09-27 21:34:40
3984,16.40,1664307581,2022-09-27 21:39:41
3998,16.43,1664307882,2022-09-27 21:44:42
4012,16.36,1664308183,2022-09-27 21:49:43
4026,16.29,1664308485,2022-09-27 21:54:45
4040,16.30,1664308786,2022-09-27 21:59:46
4054,16.27,1664309088,2022-09-27 22:04:48
4067,16.30,1664309389,2022-09-27 22:09:49
4081,16.29,1664309690,2022-09-27 22:14:50
4094,16.23,1664309991,2022-09-27 22:19:51
4108,16.26,1664310293,2022-09-27 22:24:53
4122,16.23,1664310595,2022-09-27 22:29:55
4136,16.26,1664310896,2022-09-27 22:34:56
4150,16.27,1664311197,2022-09-27 22:39:57
4164,16.27,1664311498,2022-09-27 22:44:58
4178,16.29,1664311800,2022-09-27 22:50:00
4191,16.26,1664312101,2022-09-27 22:55:01
4205,16.29,1664312402,2022-09-27 23:00:02
4218,16.29,1664312704,2022-09-27 23:05:04
4232,16.29,1664313005,2022-09-27 23:10:05
4246,16.29,1664313307,2022-09-27 23:15:07
4260,16.29,1664313609,2022-09-27 23:20:09
4274,16.30,1664313911,2022-09-27 23:25:11
4288,16.29,1664314212,2022-09-27 23:30:12
4301,16.30,1664314514,2022-09-27 23:35:14
4315,16.27,1664314816,2022-09-27 23:40:16
4329,16.29,1664315117,2022-09-27 23:45:17
4342,16.29,1664315419,2022-09-27 23:50:19
4356,16.29,1664315720,2022-09-27 23:55:20
4370,16.29,1664316021,2022-09-28 00:00:21
4384,16.29,1664316322,2022-09-28 00:05:22
4399,16.27,1664316623,2022-09-28 00:10:23
4412,16.23,1664316924,2022-09-28 00:15:24
4426,16.22,1664317226,2022-09-28 00:20:26
4439,16.21,1664317527,2022-09-28 00:25:27
4453,16.12,1664317829,2022-09-28 00:30:29
4467,16.12,1664318131,2022-09-28 00:35:31
4481,16.10,1664318432,2022-09-28 00:40:32
4495,16.5,1664318733,2022-09-28 00:45:33
4509,16.5,1664319035,2022-09-28 00:50:35
4523,16.4,1664319336,2022-09-28 00:55:36
4535,16.3,1664319637,2022-09-28 01:00:37
4549,16.3,1664319939,2022-09-28 01:05:39
4563,15.98,1664320241,2022-09-28 01:10:41
4577,16.3,1664320543,2022-09-28 01:15:43
4591,16.9,1664320844,2022-09-28 01:20:44
4605,16.3,1664321146,2022-09-28 01:25:46
4619,15.97,1664321448,2022-09-28 01:30:48
4632,15.93,1664321749,2022-09-28 01:35:49
4645,15.85,1664322050,2022-09-28 01:40:50
4659,15.88,1664322351,2022-09-28 01:45:51
4673,15.85,1664322652,2022-09-28 01:50:52
4687,15.85,1664322954,2022-09-28 01:55:54
4701,15.85,1664323255,2022-09-28 02:00:55
4715,15.82,1664323556,2022-09-28 02:05:56
4728,15.81,1664323858,2022-09-28 02:10:58
4741,15.79,1664324160,2022-09-28 02:16:00
4755,15.77,1664324462,2022-09-28 02:21:02
4769,15.77,1664324764,2022-09-28 02:26:04
4783,15.77,1664325066,2022-09-28 02:31:06
4797,15.75,1664325368,2022-09-28 02:36:08
4811,15.68,1664325670,2022-09-28 02:41:10
4825,15.61,1664325971,2022-09-28 02:46:11
4837,15.56,1664326272,2022-09-28 02:51:12
4851,15.51,1664326573,2022-09-28 02:56:13
4865,15.43,1664326875,2022-09-28 03:01:15
4879,15.35,1664327176,2022-09-28 03:06:16
4893,15.23,1664327477,2022-09-28 03:11:17
4907,15.22,1664327779,2022-09-28 03:16:19
4921,15.13,1664328080,2022-09-28 03:21:20
4934,15.10,1664328382,2022-09-28 03:26:22
4948,15.9,1664328683,2022-09-28 03:31:23
4962,14.96,1664328984,2022-09-28 03:36:24
4975,14.97,1664329285,2022-09-28 03:41:25
4989,14.96,1664329586,2022-09-28 03:46:26
5003,14.93,1664329887,2022-09-28 03:51:27
5017,14.89,1664330189,2022-09-28 03:56:29
5030,14.82,1664330490,2022-09-28 04:01:30
5044,14.80,1664330792,2022-09-28 04:06:32
5058,14.75,1664331093,2022-09-28 04:11:33
5072,14.68,1664331395,2022-09-28 04:16:35
5085,14.61,1664331696,2022-09-28 04:21:36
5099,14.55,1664331997,2022-09-28 04:26:37
5113,14.57,1664332298,2022-09-28 04:31:38
5126,14.56,1664332600,2022-09-28 04:36:40
5140,14.57,1664332901,2022-09-28 04:41:41
5154,14.55,1664333202,2022-09-28 04:46:42
5167,14.53,1664333504,2022-09-28 04:51:44
5181,14.53,1664333805,2022-09-28 04:56:45
5195,14.53,1664334106,2022-09-28 05:01:46
5209,14.52,1664334407,2022-09-28 05:06:47
5223,14.52,1664334709,2022-09-28 05:11:49
5236,14.47,1664335010,2022-09-28 05:16:50
5249,14.47,1664335311,2022-09-28 05:21:51
5263,14.46,1664335612,2022-09-28 05:26:52
5277,14.43,1664335913,2022-09-28 05:31:53
5291,14.38,1664336215,2022-09-28 05:36:55
5304,14.38,1664336516,2022-09-28 05:41:56
5318,14.34,1664336817,2022-09-28 05:46:57
5331,14.34,1664337119,2022-09-28 05:51:59
5345,14.38,1664337420,2022-09-28 05:57:00
5359,14.34,1664337721,2022-09-28 06:02:01
5373,14.35,1664338023,2022-09-28 06:07:03
5386,14.34,1664338324,2022-09-28 06:12:04
5400,14.38,1664338625,2022-09-28 06:17:05
5413,14.42,1664338927,2022-09-28 06:22:07
5427,14.47,1664339229,2022-09-28 06:27:09
5441,14.46,1664339530,2022-09-28 06:32:10
5454,14.48,1664339831,2022-09-28 06:37:11
5468,14.48,1664340132,2022-09-28 06:42:12
5482,14.53,1664340433,2022-09-28 06:47:13
5495,14.53,1664340735,2022-09-28 06:52:15
5509,14.55,1664341037,2022-09-28 06:57:17
5523,14.55,1664341338,2022-09-28 07:02:18
5536,14.55,1664341639,2022-09-28 07:07:19
5550,14.59,1664341941,2022-09-28 07:12:21
5564,14.60,1664342242,2022-09-28 07:17:22
5577,14.60,1664342544,2022-09-28 07:22:24
5591,14.59,1664342846,2022-09-28 07:27:26
5605,14.57,1664343148,2022-09-28 07:32:28
5618,14.57,1664343449,2022-09-28 07:37:29
5632,14.53,1664343751,2022-09-28 07:42:31
5645,14.51,1664344053,2022-09-28 07:47:33
5659,14.46,1664344355,2022-09-28 07:52:35
5673,14.46,1664344657,2022-09-28 07:57:37
5686,14.46,1664344958,2022-09-28 08:02:38
5700,14.44,1664345259,2022-09-28 08:07:39
5714,14.44,1664345561,2022-09-28 08:12:41
5727,14.42,1664345863,2022-09-28 08:17:43
5741,14.40,1664346164,2022-09-28 08:22:44
5755,14.43,1664346465,2022-09-28 08:27:45
5768,14.39,1664346766,2022-09-28 08:32:46
5782,14.34,1664347067,2022-09-28 08:37:47
5795,14.31,1664347369,2022-09-28 08:42:49
5809,14.27,1664347670,2022-09-28 08:47:50
5823,14.27,1664347971,2022-09-28 08:52:51
5837,14.25,1664348273,2022-09-28 08:57:53
5850,14.27,1664348575,2022-09-28 09:02:55
5864,14.25,1664348876,2022-09-28 09:07:56
5878,14.23,1664349181,2022-09-28 09:13:01
5879,14.22,1664349181,2022-09-28 09:13:01
5892,14.27,1664349482,2022-09-28 09:18:02
5906,14.31,1664349783,2022-09-28 09:23:03
5920,14.31,1664350084,2022-09-28 09:28:04
5934,14.34,1664350385,2022-09-28 09:33:05
5947,14.35,1664350687,2022-09-28 09:38:07
5961,14.38,1664350989,2022-09-28 09:43:09
5974,14.38,1664351291,2022-09-28 09:48:11
5988,14.42,1664351593,2022-09-28 09:53:13
6002,14.44,1664351894,2022-09-28 09:58:14
6016,14.52,1664352195,2022-09-28 10:03:15
6029,14.59,1664352497,2022-09-28 10:08:17
6043,14.68,1664352798,2022-09-28 10:13:18
6056,14.72,1664353099,2022-09-28 10:18:19
6070,14.80,1664353400,2022-09-28 10:23:20
6084,14.81,1664353702,2022-09-28 10:28:22
6098,14.85,1664354003,2022-09-28 10:33:23
6111,14.89,1664354305,2022-09-28 10:38:25
6124,14.94,1664354606,2022-09-28 10:43:26
6138,14.93,1664354907,2022-09-28 10:48:27
6152,14.98,1664355208,2022-09-28 10:53:28
6166,15.3,1664355510,2022-09-28 10:58:30
6179,15.13,1664355811,2022-09-28 11:03:31
6193,15.27,1664356113,2022-09-28 11:08:33
6206,15.43,1664356415,2022-09-28 11:13:35
6220,15.55,1664356717,2022-09-28 11:18:37
6234,15.68,1664357019,2022-09-28 11:23:39
6248,15.82,1664357320,2022-09-28 11:28:40
6261,15.93,1664357621,2022-09-28 11:33:41
6275,16.10,1664357922,2022-09-28 11:38:42
6288,16.32,1664358223,2022-09-28 11:43:43
6302,16.44,1664358524,2022-09-28 11:48:44
6316,16.62,1664358826,2022-09-28 11:53:46
6330,16.77,1664359127,2022-09-28 11:58:47
6343,16.87,1664359428,2022-09-28 12:03:48
6356,16.94,1664359730,2022-09-28 12:08:50
6370,17.4,1664360031,2022-09-28 12:13:51
6384,17.15,1664360332,2022-09-28 12:18:52
6398,17.25,1664360633,2022-09-28 12:23:53
6412,17.36,1664360935,2022-09-28 12:28:55
6424,17.50,1664361237,2022-09-28 12:33:57
6438,17.62,1664361538,2022-09-28 12:38:58
6452,17.72,1664361839,2022-09-28 12:43:59
6466,17.85,1664362140,2022-09-28 12:49:00
6480,18.2,1664362442,2022-09-28 12:54:02
6494,18.15,1664362744,2022-09-28 12:59:04
6508,18.35,1664363045,2022-09-28 13:04:05
6520,18.48,1664363346,2022-09-28 13:09:06
6534,18.62,1664363648,2022-09-28 13:14:08
6548,18.77,1664363949,2022-09-28 13:19:09
6562,18.87,1664364250,2022-09-28 13:24:10
6575,18.97,1664364551,2022-09-28 13:29:11
6588,19.4,1664364852,2022-09-28 13:34:12
6602,19.14,1664365154,2022-09-28 13:39:14
6616,19.20,1664365456,2022-09-28 13:44:16
6630,19.29,1664365757,2022-09-28 13:49:17
6644,19.37,1664366058,2022-09-28 13:54:18
6658,19.45,1664366360,2022-09-28 13:59:20
6670,19.60,1664366662,2022-09-28 14:04:22
6684,19.64,1664366963,2022-09-28 14:09:23
6698,19.70,1664367264,2022-09-28 14:14:24
6712,19.80,1664367565,2022-09-28 14:19:25
6726,19.87,1664367867,2022-09-28 14:24:27
6740,19.96,1664368169,2022-09-28 14:29:29
6754,19.96,1664368470,2022-09-28 14:34:30
6769,20.3,1664368771,2022-09-28 14:39:31
6781,20.4,1664369072,2022-09-28 14:44:32
6795,20.6,1664369373,2022-09-28 14:49:33
6809,20.7,1664369674,2022-09-28 14:54:34
6823,20.11,1664369975,2022-09-28 14:59:35
6837,20.7,1664370276,2022-09-28 15:04:36
6851,20.13,1664370577,2022-09-28 15:09:37
6863,20.14,1664370878,2022-09-28 15:14:38
6877,20.14,1664371180,2022-09-28 15:19:40
6891,20.13,1664371486,2022-09-28 15:24:46
6905,20.5,1664371787,2022-09-28 15:29:47
6919,19.97,1664372089,2022-09-28 15:34:49
6933,19.87,1664372390,2022-09-28 15:39:50
6947,19.73,1664372692,2022-09-28 15:44:52
6960,19.65,1664372994,2022-09-28 15:49:54
6973,19.53,1664373295,2022-09-28 15:54:55
6987,19.47,1664373596,2022-09-28 15:59:56
7001,19.40,1664373897,2022-09-28 16:04:57
7015,19.31,1664374198,2022-09-28 16:09:58
7029,19.26,1664374500,2022-09-28 16:15:00
7043,19.26,1664374802,2022-09-28 16:20:02
7057,19.22,1664375103,2022-09-28 16:25:03
7070,19.19,1664375404,2022-09-28 16:30:04
7084,19.14,1664375706,2022-09-28 16:35:06
7097,19.6,1664376007,2022-09-28 16:40:07
7111,19.6,1664376309,2022-09-28 16:45:09
7125,19.10,1664376610,2022-09-28 16:50:10
7139,19.10,1664376911,2022-09-28 16:55:11
7152,19.12,1664377213,2022-09-28 17:00:13
7167,19.14,1664377514,2022-09-28 17:05:14
7181,19.18,1664377816,2022-09-28 17:10:16
7194,19.19,1664378117,2022-09-28 17:15:17
7206,19.19,1664378418,2022-09-28 17:20:18
7220,19.18,1664378719,2022-09-28 17:25:19
7234,19.13,1664379021,2022-09-28 17:30:21
7248,19.11,1664379322,2022-09-28 17:35:22
7262,19.3,1664379624,2022-09-28 17:40:24
7276,18.96,1664379926,2022-09-28 17:45:26
7290,18.84,1664380227,2022-09-28 17:50:27
7304,18.73,1664380528,2022-09-28 17:55:28
7316,18.60,1664380830,2022-09-28 18:00:30
7330,18.54,1664381131,2022-09-28 18:05:31
7345,18.39,1664381438,2022-09-28 18:10:38
7346,18.43,1664381438,2022-09-28 18:10:38
7359,18.35,1664381739,2022-09-28 18:15:39
7373,18.25,1664382041,2022-09-28 18:20:41
7387,18.14,1664382342,2022-09-28 18:25:42
7400,18.5,1664382644,2022-09-28 18:30:44
7414,18.1,1664382946,2022-09-28 18:35:46
7428,17.94,1664383248,2022-09-28 18:40:48
7441,17.84,1664383549,2022-09-28 18:45:49
7455,17.75,1664383850,2022-09-28 18:50:50
7469,17.67,1664384152,2022-09-28 18:55:52
7483,17.59,1664384454,2022-09-28 19:00:54
7496,17.51,1664384755,2022-09-28 19:05:55
7510,17.45,1664385056,2022-09-28 19:10:56
7524,17.39,1664385358,2022-09-28 19:15:58
7537,17.34,1664385660,2022-09-28 19:21:00
7550,17.29,1664385961,2022-09-28 19:26:01
7564,17.21,1664386263,2022-09-28 19:31:03
7578,17.13,1664386564,2022-09-28 19:36:04
7591,17.7,1664386865,2022-09-28 19:41:05
7605,17.1,1664387167,2022-09-28 19:46:07
7619,16.94,1664387469,2022-09-28 19:51:09
7633,16.87,1664387771,2022-09-28 19:56:11
