id,value,time,datetime_format
33840,11.93,1667531474,2022-11-04 05:11:14
33842,11.94,1667531776,2022-11-04 05:16:16
33844,11.93,1667532078,2022-11-04 05:21:18
33846,11.94,1667532379,2022-11-04 05:26:19
33848,11.94,1667532680,2022-11-04 05:31:20
33850,11.97,1667532982,2022-11-04 05:36:22
33852,11.98,1667533284,2022-11-04 05:41:24
33854,11.97,1667533586,2022-11-04 05:46:26
33856,11.98,1667533888,2022-11-04 05:51:28
33858,11.98,1667534190,2022-11-04 05:56:30
33860,12.6,1667534492,2022-11-04 06:01:32
33862,12.10,1667534793,2022-11-04 06:06:33
33864,12.10,1667535094,2022-11-04 06:11:34
33866,12.10,1667535396,2022-11-04 06:16:36
33868,12.10,1667535697,2022-11-04 06:21:37
33870,12.13,1667535998,2022-11-04 06:26:38
33872,12.17,1667536300,2022-11-04 06:31:40
33874,12.14,1667536601,2022-11-04 06:36:41
33876,12.17,1667536902,2022-11-04 06:41:42
33878,12.14,1667537203,2022-11-04 06:46:43
33880,12.13,1667537504,2022-11-04 06:51:44
33882,12.10,1667537805,2022-11-04 06:56:45
33884,12.14,1667538107,2022-11-04 07:01:47
33886,12.10,1667538408,2022-11-04 07:06:48
33888,12.3,1667538709,2022-11-04 07:11:49
33890,12.3,1667539010,2022-11-04 07:16:50
33892,12.3,1667539311,2022-11-04 07:21:51
33894,12.1,1667539613,2022-11-04 07:26:53
33896,12.3,1667539914,2022-11-04 07:31:54
33898,12.3,1667540215,2022-11-04 07:36:55
33900,12.2,1667540516,2022-11-04 07:41:56
33902,11.98,1667540817,2022-11-04 07:46:57
33904,11.97,1667541118,2022-11-04 07:51:58
33906,11.98,1667541419,2022-11-04 07:56:59
33908,11.98,1667541721,2022-11-04 08:02:01
33910,11.97,1667542022,2022-11-04 08:07:02
33912,11.97,1667542324,2022-11-04 08:12:04
33914,11.97,1667542625,2022-11-04 08:17:05
33916,12.1,1667542926,2022-11-04 08:22:06
33918,12.2,1667543227,2022-11-04 08:27:07
33920,12.6,1667543529,2022-11-04 08:32:09
33922,12.13,1667543830,2022-11-04 08:37:10
33924,12.19,1667544131,2022-11-04 08:42:11
33926,12.19,1667544433,2022-11-04 08:47:13
33928,12.26,1667544735,2022-11-04 08:52:15
33930,12.28,1667545037,2022-11-04 08:57:17
33932,12.35,1667545338,2022-11-04 09:02:18
33934,12.39,1667545639,2022-11-04 09:07:19
33936,12.46,1667545940,2022-11-04 09:12:20
33938,12.47,1667546248,2022-11-04 09:17:28
33939,12.48,1667546248,2022-11-04 09:17:28
33941,12.56,1667546550,2022-11-04 09:22:30
33943,12.60,1667546851,2022-11-04 09:27:31
33945,12.67,1667547153,2022-11-04 09:32:33
33947,12.76,1667547454,2022-11-04 09:37:34
33949,12.82,1667547756,2022-11-04 09:42:36
33951,12.89,1667548058,2022-11-04 09:47:38
33953,13.1,1667548359,2022-11-04 09:52:39
33955,13.7,1667548660,2022-11-04 09:57:40
33957,13.10,1667548961,2022-11-04 10:02:41
33959,13.23,1667549263,2022-11-04 10:07:43
33961,13.34,1667549564,2022-11-04 10:12:44
33963,13.44,1667549866,2022-11-04 10:17:46
33965,13.51,1667550168,2022-11-04 10:22:48
33967,13.56,1667550469,2022-11-04 10:27:49
33969,13.61,1667550770,2022-11-04 10:32:50
33971,13.75,1667551072,2022-11-04 10:37:52
33973,13.82,1667551374,2022-11-04 10:42:54
33975,13.89,1667551675,2022-11-04 10:47:55
33977,13.89,1667551977,2022-11-04 10:52:57
33979,13.96,1667552278,2022-11-04 10:57:58
33981,14.3,1667552580,2022-11-04 11:03:00
33983,14.6,1667552882,2022-11-04 11:08:02
33985,14.10,1667553183,2022-11-04 11:13:03
33987,14.15,1667553485,2022-11-04 11:18:05
33989,14.21,1667553787,2022-11-04 11:23:07
33991,14.23,1667554089,2022-11-04 11:28:09
33993,14.31,1667554391,2022-11-04 11:33:11
33995,14.39,1667554692,2022-11-04 11:38:12
33997,14.48,1667554993,2022-11-04 11:43:13
33999,14.52,1667555295,2022-11-04 11:48:15
34001,14.61,1667555597,2022-11-04 11:53:17
34003,14.68,1667555898,2022-11-04 11:58:18
34005,14.79,1667556199,2022-11-04 12:03:19
34007,14.89,1667556501,2022-11-04 12:08:21
34009,14.98,1667556802,2022-11-04 12:13:22
34011,15.2,1667557104,2022-11-04 12:18:24
34013,15.13,1667557405,2022-11-04 12:23:25
34015,15.22,1667557707,2022-11-04 12:28:27
34017,15.22,1667558008,2022-11-04 12:33:28
34019,15.22,1667558310,2022-11-04 12:38:30
34021,15.27,1667558611,2022-11-04 12:43:31
34023,15.32,1667558912,2022-11-04 12:48:32
34025,15.38,1667559214,2022-11-04 12:53:34
34027,15.44,1667559515,2022-11-04 12:58:35
34029,15.47,1667559817,2022-11-04 13:03:37
34031,15.52,1667560119,2022-11-04 13:08:39
34033,15.59,1667560421,2022-11-04 13:13:41
34035,15.64,1667560723,2022-11-04 13:18:43
34037,15.75,1667561024,2022-11-04 13:23:44
34039,15.75,1667561325,2022-11-04 13:28:45
34041,15.88,1667561626,2022-11-04 13:33:46
34043,15.93,1667561928,2022-11-04 13:38:48
34045,16.3,1667562230,2022-11-04 13:43:50
34047,16.10,1667562532,2022-11-04 13:48:52
34049,16.13,1667562834,2022-11-04 13:53:54
34051,16.23,1667563136,2022-11-04 13:58:56
34053,16.29,1667563437,2022-11-04 14:03:57
34055,16.30,1667563739,2022-11-04 14:08:59
34057,16.46,1667564040,2022-11-04 14:14:00
34059,16.56,1667564342,2022-11-04 14:19:02
34061,16.64,1667564643,2022-11-04 14:24:03
34063,16.75,1667564944,2022-11-04 14:29:04
34065,16.84,1667565245,2022-11-04 14:34:05
34067,16.84,1667565547,2022-11-04 14:39:07
34069,16.90,1667565848,2022-11-04 14:44:08
34071,16.97,1667566149,2022-11-04 14:49:09
34073,17.1,1667566451,2022-11-04 14:54:11
34075,17.1,1667566752,2022-11-04 14:59:12
34077,17.4,1667567053,2022-11-04 15:04:13
34079,17.5,1667567355,2022-11-04 15:09:15
34081,17.5,1667567657,2022-11-04 15:14:17
34083,17.4,1667567958,2022-11-04 15:19:18
34085,16.95,1667568260,2022-11-04 15:24:20
34087,16.87,1667568561,2022-11-04 15:29:21
34089,16.75,1667568863,2022-11-04 15:34:23
34091,16.75,1667569165,2022-11-04 15:39:25
34093,16.68,1667569467,2022-11-04 15:44:27
34095,16.64,1667569768,2022-11-04 15:49:28
34097,16.54,1667570070,2022-11-04 15:54:30
34099,16.44,1667570371,2022-11-04 15:59:31
34101,16.34,1667570672,2022-11-04 16:04:32
34103,16.29,1667570973,2022-11-04 16:09:33
34105,16.29,1667571274,2022-11-04 16:14:34
34107,16.19,1667571576,2022-11-04 16:19:36
34109,16.10,1667571877,2022-11-04 16:24:37
34111,16.3,1667572178,2022-11-04 16:29:38
34113,15.89,1667572479,2022-11-04 16:34:39
34115,15.85,1667572780,2022-11-04 16:39:40
34117,15.77,1667573081,2022-11-04 16:44:41
34120,15.71,1667573383,2022-11-04 16:49:43
34122,15.61,1667573685,2022-11-04 16:54:45
34124,15.57,1667573987,2022-11-04 16:59:47
34126,15.50,1667574289,2022-11-04 17:04:49
34128,15.43,1667574591,2022-11-04 17:09:51
34130,15.36,1667574892,2022-11-04 17:14:52
34132,15.23,1667575193,2022-11-04 17:19:53
34134,15.13,1667575494,2022-11-04 17:24:54
34136,15.2,1667575795,2022-11-04 17:29:55
34138,14.96,1667576096,2022-11-04 17:34:56
34140,14.89,1667576398,2022-11-04 17:39:58
34142,14.80,1667576699,2022-11-04 17:44:59
34144,14.75,1667577000,2022-11-04 17:50:00
34146,14.59,1667577302,2022-11-04 17:55:02
34148,14.48,1667577603,2022-11-04 18:00:03
34150,14.38,1667577904,2022-11-04 18:05:04
34152,14.27,1667578205,2022-11-04 18:10:05
34154,14.15,1667578506,2022-11-04 18:15:06
34156,14.11,1667578808,2022-11-04 18:20:08
34158,14.2,1667579110,2022-11-04 18:25:10
34160,13.98,1667579411,2022-11-04 18:30:11
34162,13.89,1667579712,2022-11-04 18:35:12
34164,13.85,1667580013,2022-11-04 18:40:13
34166,13.79,1667580314,2022-11-04 18:45:14
34168,13.72,1667580615,2022-11-04 18:50:15
34170,13.68,1667580917,2022-11-04 18:55:17
34172,13.56,1667581219,2022-11-04 19:00:19
34174,13.39,1667581520,2022-11-04 19:05:20
34176,13.34,1667581822,2022-11-04 19:10:22
34178,13.27,1667582124,2022-11-04 19:15:24
34180,13.22,1667582426,2022-11-04 19:20:26
34182,13.19,1667582728,2022-11-04 19:25:28
34184,13.10,1667583029,2022-11-04 19:30:29
34186,13.6,1667583330,2022-11-04 19:35:30
34188,13.6,1667583631,2022-11-04 19:40:31
34190,13.10,1667583933,2022-11-04 19:45:33
34192,13.6,1667584234,2022-11-04 19:50:34
34194,13.6,1667584535,2022-11-04 19:55:35
34196,13.6,1667584836,2022-11-04 20:00:36
34198,13.3,1667585138,2022-11-04 20:05:38
34200,13.6,1667585439,2022-11-04 20:10:39
34202,13.7,1667585741,2022-11-04 20:15:41
34204,13.14,1667586043,2022-11-04 20:20:43
34206,13.10,1667586344,2022-11-04 20:25:44
34208,13.14,1667586645,2022-11-04 20:30:45
34210,13.17,1667586947,2022-11-04 20:35:47
34212,13.17,1667587248,2022-11-04 20:40:48
34214,13.11,1667587549,2022-11-04 20:45:49
34216,13.14,1667587850,2022-11-04 20:50:50
34218,13.14,1667588151,2022-11-04 20:55:51
34220,13.11,1667588452,2022-11-04 21:00:52
34222,13.14,1667588753,2022-11-04 21:05:53
34224,13.17,1667589054,2022-11-04 21:10:54
34226,13.18,1667589356,2022-11-04 21:15:56
34228,13.19,1667589658,2022-11-04 21:20:58
34230,13.21,1667589959,2022-11-04 21:25:59
34232,13.22,1667590260,2022-11-04 21:31:00
34234,13.22,1667590565,2022-11-04 21:36:05
34236,13.27,1667590867,2022-11-04 21:41:07
34239,13.27,1667591169,2022-11-04 21:46:09
34241,13.27,1667591471,2022-11-04 21:51:11
34243,13.25,1667591773,2022-11-04 21:56:13
34245,13.28,1667592075,2022-11-04 22:01:15
34247,13.27,1667592376,2022-11-04 22:06:16
34249,13.28,1667592678,2022-11-04 22:11:18
34251,13.39,1667592979,2022-11-04 22:16:19
34253,13.35,1667593280,2022-11-04 22:21:20
34255,13.38,1667593582,2022-11-04 22:26:22
34257,13.39,1667593884,2022-11-04 22:31:24
34259,13.40,1667594186,2022-11-04 22:36:26
34261,13.47,1667594487,2022-11-04 22:41:27
34263,13.51,1667594789,2022-11-04 22:46:29
34265,13.51,1667595090,2022-11-04 22:51:30
34267,13.53,1667595391,2022-11-04 22:56:31
34269,13.59,1667595693,2022-11-04 23:01:33
34271,13.53,1667595994,2022-11-04 23:06:34
34273,13.56,1667596295,2022-11-04 23:11:35
34275,13.52,1667596596,2022-11-04 23:16:36
34277,13.56,1667596897,2022-11-04 23:21:37
34279,13.56,1667597198,2022-11-04 23:26:38
34281,13.60,1667597499,2022-11-04 23:31:39
34283,13.53,1667597800,2022-11-04 23:36:40
34285,13.59,1667598101,2022-11-04 23:41:41
34287,13.53,1667598403,2022-11-04 23:46:43
34289,13.55,1667598705,2022-11-04 23:51:45
34291,13.53,1667599007,2022-11-04 23:56:47
34293,13.55,1667599308,2022-11-05 00:01:48
34295,13.56,1667599609,2022-11-05 00:06:49
34297,13.57,1667599910,2022-11-05 00:11:50
34299,13.57,1667600211,2022-11-05 00:16:51
34301,13.53,1667600513,2022-11-05 00:21:53
34303,13.52,1667600815,2022-11-05 00:26:55
34305,13.55,1667601117,2022-11-05 00:31:57
34307,13.51,1667601419,2022-11-05 00:36:59
34309,13.48,1667601721,2022-11-05 00:42:01
34311,13.52,1667602023,2022-11-05 00:47:03
34313,13.56,1667602324,2022-11-05 00:52:04
34315,13.57,1667602626,2022-11-05 00:57:06
